userId,movieId,rating,timestamp,predictedRating,s1,s2,s3,s4,s5,s6,s7,s8,q,s_ser_rel,s_ser_find,s_ser_imp,s_ser_rec,m_ser_rel,m_ser_find,m_ser_imp,m_ser_rec,title,releaseDate,directedBy,starring,imdbId,tmdbId,genres,tags
108838,3494,4.5,1484483929000,4.2905726,1.0,1.0,,3.0,3.0,3.0,4.0,2.0,5,False,False,False,False,False,False,False,False,True Grit (1969),1969-06-11,Henry Hathaway,"Glen Campbell, Jeremy Slate, John Wayne, Kim Darby",65126.0,17529.0,"Adventure,Drama,Western",western (0.98); gunfight (0.96); justice (0.91); oscar (best actor) (0.83); texas (0.82); indians (0.80); quotable (0.79); murder (0.78); revenge (0.78); chase (0.77); drinking (0.76); civil war (0.76); original (0.76); vengeance (0.76); oscar (0.74)
108838,2072,4.0,1484483883000,4.3379955,1.0,,,3.0,3.0,1.0,4.0,4.0,6,False,False,False,False,False,False,False,False,"'burbs, The (1989)",1989-02-17,Joe Dante,"Tom Hanks, Bruce Dern, Rick Ducommun, Carrie Fisher, Corey Feldman, Wendy Schaal, Henry Gibson, Brother Theodore, Courtney Gains, Gale Gordon, Dick Miller, Robert Picardo",96734.0,11974.0,Comedy,suburbia (0.90); comedy (0.90); weird (0.81); goofy (0.77); quirky (0.77); cult film (0.76); original (0.75); fun movie (0.75); 80s (0.73); black comedy (0.72); dark comedy (0.71); quotable (0.70); dark humor (0.70); spying (0.67); great (0.67)
108838,3262,4.5,1484483915000,4.2556777,1.0,,4.0,3.0,4.0,3.0,4.0,2.0,6,False,False,False,False,False,False,False,False,Twin Peaks: Fire Walk with Me (1992),1992-01-01,David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook, Phoebe Augustine, David Bowie, Miguel Ferrer, Pamela Gidley, Heather Graham, Chris Isaak, Moira Kelly, Peggy Lipton, David Lynch, James Marshall, Jürgen Prochnow, Harry Dean Stanton, Kiefer Sutherland, Lenny von Dohlen, Grace Zabriskie, Kyle MacLachlan, Frances Bay, Victor Rivers,",105665.0,1923.0,"Crime,Drama,Mystery,Thriller",lynch (0.99); surreal (0.98); weird (0.98); enigmatic (0.95); dreamlike (0.90); strange (0.88); surrealism (0.87); series (0.84); prequel (0.82); sexualized violence (0.82); disturbing (0.81); pornography (0.80); criterion (0.79); nudity (topless - notable) (0.79); dark (0.78)
108838,2143,3.5,1484483886000,4.351725,1.0,,,2.0,2.0,3.0,3.0,3.0,6,False,False,False,False,False,False,False,False,Legend (1985),1986-01-16,Ridley Scott,"Tom Cruise, Tim Curry, Mia Sara, William Katt, Julian Fellowes, David Bennent",89469.0,11976.0,"Adventure,Fantasy,Romance",dark fantasy (1.00); fantasy (0.99); modern fantasy (0.99); high fantasy (0.98); fairy tale (0.98); fantasy world (0.96); good versus evil (0.93); fairy tales (0.93); visually stunning (0.92); visual (0.92); visually appealing (0.91); dark hero (0.89); magic (0.87); amazing cinematography (0.87); dark (0.84)
159426,160674,3.5,1485586469000,3.205539,1.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,4,False,False,False,False,False,False,False,False,The ReZort (2016),2016-06-26,Steve Barker,"Dougray Scott,Jessica De Gouw,Martin McCann,Elen Rhys",3923662.0,343173.0,Horror,
159426,85312,4.5,1485586687000,3.7994335,1.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,3,False,False,False,False,False,False,False,False,"House of Small Cubes, The (Tsumiki no ie) (2008)",2008-08-20,Kunio Katô,Masami Nagasawa,1361566.0,20722.0,"Animation,Drama",
159426,139317,3.5,1485586507000,3.4222574,1.0,1.0,5.0,5.0,3.0,4.0,5.0,1.0,3,False,False,False,False,False,False,False,False,Pressure (2015),2015-06-12,Ron Scalpello,"Danny Huston,Joe Cole,Alan McKenna,Matthew Goode,Ian Pirie",3029476.0,252164.0,Thriller,
159426,2377,3.5,1485586422000,2.9842572,2.0,1.0,4.0,5.0,4.0,1.0,4.0,3.0,3,False,False,False,False,False,False,False,False,Lifeforce (1985),1985-07-15,Tobe Hooper,"Frank Finlay, Peter Firth, Steve Railsback, Mathilda May",89489.0,11954.0,"Horror,Sci-Fi",alien (0.98); vampire (0.96); mars (0.96); vampires (0.96); aliens (0.95); alien invasion (0.93); sci-fi (0.93); space (0.92); sci fi (0.91); scifi (0.91); special effects (0.87); cult classic (0.86); astronauts (0.86); silly fun (0.83); science fiction (0.83)
159426,143369,3.5,1489249597000,3.6208017,1.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,3,False,False,False,False,False,False,False,False,The Clan (2015),2015-08-13,Pablo Trapero,"Guillermo Francella,Peter Lanzani,Liliana Popovich,Gastón Cocchiarale,Giselle Motta",4411504.0,352161.0,"Drama,Crime",
148591,115713,4.0,1490469293000,3.9505787,,5.0,3.0,2.0,2.0,2.0,4.0,3.0,2,False,False,False,False,True,False,False,False,Ex Machina (2015),2015-04-10,Alex Garland,"Domhnall Gleeson, Oscar Isaac, Alicia Vikander, Sonoya Mizuno",470752.0,264660.0,"Drama,Sci-Fi,Thriller",android(s)/cyborg(s) (1.00); nudity (full frontal - brief) (0.99); cerebral (0.98); science fiction (0.98); robot (0.98); tense (0.97); futuristic (0.97); sci-fi (0.97); complex (0.96); technology (0.96); scifi (0.95); future (0.95); visually appealing (0.95); claustrophobic (0.94); suspense (0.94)
148591,118082,3.5,1486838422000,3.647743,,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3,False,False,False,False,False,False,False,False,The Voices (2014),2014-01-19,Marjane Satrapi,"Ryan Reynolds,Gemma Arterton,Anna Kendrick,Jacki Weaver,Adi Shankar",1567437.0,244458.0,"Comedy,Crime,Thriller",serial killer (0.98); dark humor (0.94); dark comedy (0.94); mental illness (0.91); black comedy (0.86); insanity (0.84); macabre (0.79); original (0.78); weird (0.77); dark (0.72); bloody (0.71); disturbing (0.70); dog (0.69); cult classic (0.69); talking animals (0.68)
148591,162414,4.0,1488364927000,4.051011,1.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,2,False,False,False,False,False,False,False,False,Moonlight,1969-12-31,Barry Jenkins,"Naomie Harris,Mahershala Ali,Andre Holland",4975722.0,376867.0,Drama,
148591,59421,2.5,1491664135000,3.235418,1.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0,1,False,False,False,False,False,False,False,False,What Happens in Vegas... (2008),2008-05-09,Tom Vaughan,"Cameron Diaz, Ashton Kutcher",1033643.0,9029.0,"Comedy,Romance",romantic comedy (0.99); comedy (0.93); romantic (0.91); funny (0.88); las vegas (0.87); marriage (0.81); good romantic comedies (0.81); happy ending (0.77); predictable (0.74); original (0.69); silly (0.68); girlie movie (0.67); silly fun (0.65); cute (0.65); entertaining (0.64)
148591,166461,4.5,1485534772000,4.2244096,1.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Moana (2016),2016-11-23,Ron Clements,"Auli'i Cravalho,Dwayne Johnson,Alan Tudyk,Phillipa Soo,Jemaine Clement",3521164.0,277834.0,"Animation,Adventure,Comedy,Children,Fantasy",oscar (best animated feature) (0.99); animation (0.98); mythology (0.97); fairy tale (0.95); adventure (0.94); visually appealing (0.92); disney (0.92); magic (0.91); animated (0.90); visually stunning (0.89); computer animation (0.88); island (0.88); disney animated feature (0.85); musical (0.84); graphic design (0.83)
118774,50160,4.5,1487429101000,3.7994363,1.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,5,False,False,False,False,False,False,False,False,Miss Potter (2006),2006-12-10,Chris Noonan,"Renée Zellweger, Ewan McGregor, Emily Watson",482546.0,13967.0,Drama,literature (0.93); england (0.83); biopic (0.76); mentor (0.76); sweet (0.76); books (0.74); childhood (0.73); period piece (0.72); costume drama (0.70); based on book (0.69); romantic (0.69); feel-good (0.68); based on a book (0.68); based on a true story (0.67); adapted from:book (0.66)
118774,115216,3.5,1485782631000,3.4568322,3.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,3,False,False,False,False,False,False,False,False,"Salvation, The (2014)",2014-11-13,Kristian Levring,"Mads Mikkelsen, Eva Green,  Jeffrey Dean Morgan, Eric Cantona, Mikael Persbrandt, Douglas Henshall, Michael Raymond-James, Jonathan Pryce",2720680.0,266285.0,"Drama,Western",western (0.99); vengeance (0.95); revenge (0.95); gunfight (0.94); lone hero (0.88); oscar (best directing) (0.86); violence (0.76); brutality (0.72); original (0.72); indians (0.72); corruption (0.70); violent (0.70); redemption (0.69); spaghetti western (0.69); brutal (0.68)
118774,57526,4.0,1485782847000,3.005716,3.0,3.0,4.0,2.0,2.0,3.0,5.0,3.0,3,False,False,False,False,False,False,False,False,Untraceable (2008),2008-01-25,Gregory Hoblit,"Diane Lane, Colin Hanks, Joseph Cross, Billy Burke, Peter Lewis",880578.0,8090.0,"Crime,Thriller",serial killer (0.97); internet (0.95); police investigation (0.89); fbi (0.81); hacking (0.79); plot holes (0.76); twists & turns (0.71); torture (0.70); original (0.70); thriller (0.65); predictable (0.65); pornography (0.65); so bad it's funny (0.63); murder (0.63); police corruption (0.62)
118774,54075,3.5,1485780530000,3.4077864,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3,False,False,False,False,False,False,False,False,Arn: The Knight Templar (Arn - Tempelriddaren) (2007),2007-12-17,Peter Flinth,"Joakim Nätterqvist, Sofia Helin, Stellan Skarsgård, Michael Nyqvist, Julia Dufvenius",837106.0,13491.0,"Action,Adventure,Drama,Romance,War",islam (0.98); medieval (0.97); based on a book (0.95); swedish (0.86); books (0.78); desert (0.72); drama (0.69); original (0.68); so bad it's funny (0.66); big budget (0.65); action (0.64); adapted from:book (0.60); religion (0.60); betrayal (0.57); adaptation (0.56)
118774,114925,3.5,1485780590000,3.0420768,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4,False,False,False,False,False,False,False,False,"Captive, The (2014)",2014-09-05,Atom Egoyan,"Ryan Reynolds, Scott Speedman, Rosario Dawson, Mireille Enos, Kevin Durand, Alexia Fast, Bruce Greenwood, Aaron Poole",2326612.0,244761.0,"Crime,Drama,Thriller",police investigation (0.91); plot holes (0.83); pornography (0.79); suspenseful (0.78); twists & turns (0.77); guilt (0.73); kidnapping (0.72); surveillance (0.67); suspense (0.64); twist (0.63); original (0.61); psychological (0.60); manipulation (0.54); great ending (0.52); predictable (0.52)
110525,166705,3.5,1488132220000,3.4071212,1.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,3,False,False,False,False,False,False,False,False,Fences (2016),2016-12-25,Denzel Washington,"Denzel Washington,Viola Davis,Mykelti Williamson,Russell Hornsby,Jovan Adepo",2671706.0,393457.0,Drama,drama (0.98); based on a play (0.98); great acting (0.94); oscar (best actress) (0.92); race issues (0.90); original (0.88); dialogue driven (0.86); oscar (best actor) (0.84); dramatic (0.83); oscar (best directing) (0.83); drinking (0.83); dialogue (0.82); talky (0.81); oscar (0.80); family drama (0.78)
110525,164949,3.5,1486454016000,4.0087323,2.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,3,False,False,False,False,False,False,True,False,The Salesman (2016),2016-11-09,Asghar Farhadi,"Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati",5186714.0,375315.0,Drama,oscar (best foreign language film) (0.99); drama (0.97); tense (0.96); foreign (0.94); social commentary (0.92); death (0.91); tragedy (0.91); censorship (0.90); complex (0.90); family drama (0.89); islam (0.88); psychological (0.88); original (0.88); oscar (0.87); rape (0.87)
110525,83369,4.0,1485511613000,3.4697597,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,6,False,False,False,False,False,False,False,False,"Way Back, The (2010)",2010-12-29,Peter Weir,"Ed Harris, Colin Farrell, Jim Sturgess, Saoirse Ronan, Mark Strong",1023114.0,49009.0,Drama,prison escape (1.00); survival (0.97); world war ii (0.96); based on true story (0.96); true story (0.96); russia (0.90); poland (0.89); wwii (0.88); amazing cinematography (0.88); based on a true story (0.86); based on book (0.86); based on a book (0.83); spying (0.81); mentor (0.78); desert (0.78)
110525,118700,3.5,1490047245000,3.292537,2.0,,4.0,2.0,2.0,2.0,4.0,3.0,5,False,False,False,False,False,False,False,False,Selma (2014),2014-12-25,Ava DuVernay,"David Oyelowo,Carmen Ejogo,Giovanni Ribisi,Tim Roth,Oprah Winfrey,Cuba Gooding Jr.,Martin Sheen,Tessa Thompson,Alessandro Nivola,Dylan Baker,Tom Wilkinson,Lorraine Toussaint,Common,Niecy Nash,Keith Stanfield,Wendell Pierce,André Holland,Omar J. Dorsey,Ruben Santiago-Hudson,E. Roger Mitchell",1020072.0,273895.0,Drama,history (0.98); biopic (0.96); segregation (0.95); historical (0.95); oscar (0.92); dramatic (0.91); biographical (0.90); oscar (best directing) (0.86); us history (0.85); based on a true story (0.84); factual (0.83); original (0.83); great acting (0.82); brutality (0.80); racism (0.79)
110525,158972,3.5,1487224195000,3.6458023,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3,False,False,False,False,False,False,True,True,Toni Erdmann (2016),2016-05-14,Maren Ade,"Peter Simonischek,Sandra Hüller,Lucy Russell,Vlad Ivanov,Hadewych Minis",4048272.0,374475.0,Drama,father daughter relationship (0.99); melancholic (0.95); loneliness (0.94); weird (0.90); existentialism (0.85); foreign (0.85); workplace (0.85); character study (0.84); relationships (0.84); intimate (0.84); criterion (0.80); art house (0.79); golden palm (0.78); complex (0.77); bleak (0.77)
125131,1616,3.5,1484360061000,3.4780395,1.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5,False,False,False,False,False,False,False,False,"Peacemaker, The (1997)",1997-09-26,Mimi Leder,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluyev, Gary Werntz, Randall Batinkoff, Jim Haynie, Holt McCallany, Michael Boatman, Joan Copeland, Carlos Gómez, Armin Mueller-Stahl, Matt Adler, Tamara Tunie, Sebastian Roché, Goran Visnjic, Jay Acovone, Thom Mathews, William Hill",119874.0,6623.0,"Action,Thriller,War",tom clancy (0.99); action (0.98); good action (0.95); chase (0.93); weapons (0.92); terrorism (0.85); action packed (0.83); conspiracy (0.83); russia (0.77); original (0.74); fast paced (0.73); nuclear bomb (0.73); assassination (0.70); car chase (0.70); thriller (0.69)
125131,262,4.0,1484360041000,4.3807244,1.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,6,False,False,False,False,False,False,False,False,"Little Princess, A (1995)",1995-01-01,Alfonso Cuarón,"Liam Cunningham, Eleanor Bron, Liesel Matthews, Rusty Schwimmer",113670.0,19101.0,"Children,Drama",boarding school (0.98); based on a book (0.97); imagination (0.93); beautifully filmed (0.90); adapted from:book (0.85); childhood (0.83); fantasy world (0.80); based on book (0.80); england (0.80); fairy tale (0.77); children (0.76); london (0.76); original (0.73); india (0.73); story (0.72)
125131,135,4.0,1484359889000,3.624923,1.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,6,False,False,False,False,False,False,False,False,Down Periscope (1996),1996-03-01,David S. Ward,"Kelsey Grammer, Lauren Holly, Rob Schneider, Harry Dean Stanton, Bruce Dern, William H. Macy, Ken Hudson Campbell, Toby Huss, Duane Martin, Jonathan Penner, Bradford Tatum, Harland Williams, Rip Torn, Matt Landers, Patton Oswalt, Dennis Fimple,",116130.0,9101.0,Comedy,submarine (0.97); comedy (0.92); sarcasm (0.73); funny (0.70); original (0.69); fun movie (0.66); silly (0.63); big budget (0.60); farce (0.60); predictable (0.59); very funny (0.57); hilarious (0.57); catastrophe (0.56); humorous (0.55); golf (0.54)
125131,157274,5.0,1489323839000,4.9169583,2.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3,False,False,False,False,False,False,False,False,The Choice (2016),2016-02-04,Ross Katz,"Benjamin Walker,Teresa Palmer,Maggie Grace,Alexandra Daddario,Tom Welling",3797868.0,330483.0,"Drama,Romance",based on a book (0.98); romantic (0.94); romance (0.90); love story (0.87); relationships (0.80); chick flick (0.78); women (0.70); catastrophe (0.68); love (0.63); romantic comedy (0.62); beautiful scenery (0.61); dialogue (0.57); teen movie (0.55); girlie movie (0.54); scenic (0.53)
125131,169,4.0,1484360075000,3.671318,1.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Free Willy 2: The Adventure Home (1995),1995-01-01,Dwight H. Little,"Francis Capra, Jason James Richter, August Schellenberg, Mary Kate Schellhardt",113114.0,9073.0,"Adventure,Children,Drama",family (0.99); adventure (0.93); original (0.82); animal movie (0.80); predictable (0.78); sequel (0.76); sequels (0.71); natural disaster (0.71); disaster (0.69); childhood (0.67); adoption (0.66); animals (0.65); shallow (0.64); kids and family (0.61); indians (0.60)
151154,167650,4.0,1483221211000,3.686571,,,4.0,2.0,2.0,2.0,4.0,3.0,3,False,False,False,False,False,False,False,False,Swept Under (2015),2015-12-06,Catherine Veaux-Logeat,"Devin Kelley,Aaron Ashmore,Andre Bedard,Stephen Bogaert,Joanne Boland",4622018.0,372490.0,"Thriller,Drama,Crime",
151154,8772,3.5,1485461793000,4.409196,2.0,,4.0,2.0,2.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,"Spy Who Came in from the Cold, The (1965)",1965-12-16,Martin Ritt,"Richard Burton, Claire Bloom, Oskar Werner, Sam Wanamaker",59749.0,13580.0,"Drama,Thriller",espionage (1.00); spying (1.00); criterion (0.98); adapted from:book (0.98); spies (0.98); cold war (0.98); spy (0.97); cynical (0.94); downbeat (0.94); east germany (0.87); moral ambiguity (0.84); black and white (0.83); bleak (0.83); tense (0.83); brainwashing (0.83)
151154,134248,4.0,1486414226000,3.3007147,,,3.0,3.0,4.0,4.0,4.0,3.0,3,False,False,False,False,False,False,False,False,Hot Girls Wanted (2015),2015-05-29,Jill Bauer,,4382552.0,318256.0,Documentary,documentary (0.97); pornography (0.91); women (0.91); internet (0.88); runaway (0.81); teen movie (0.80); childhood (0.74); stereotypes (0.72); vengeance (0.71); male nudity (0.70); teens (0.69); original (0.68); sexualized violence (0.68); california (0.67); girlie movie (0.66)
151154,166415,3.5,1483367899000,3.6869671,,,4.0,2.0,2.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,UNDERFIRE: The Untold Story of Pfc. Tony Vaccaro (2016),2016-11-11,Max Lewkowicz,,5254612.0,396744.0,,
151154,2527,3.5,1483122792000,3.1253724,2.0,,4.0,2.0,2.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Westworld (1973),1973-11-21,Michael Crichton,"Norman Bartold, Richard Benjamin, James Brolin, Yul Brynner",70909.0,2362.0,"Action,Sci-Fi,Thriller,Western",robots (1.00); futuristic (1.00); sci-fi (1.00); androids (0.99); future (0.98); robot (0.98); scifi (0.98); dystopia (0.98); science fiction (0.98); sci fi (0.97); technology (0.96); cyberpunk (0.95); chase (0.94); gunfight (0.93); suspense (0.90)
190255,92001,4.0,1489962315000,3.7832944,1.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3,False,False,False,False,False,True,False,True,Time Without Pity (1957),1957-11-22,Joseph Losey,"Michael Redgrave, Ann Todd, Leo McKern, Peter Cushing, Joan Plowright",49856.0,60938.0,"Crime,Drama,Mystery",
190255,4194,3.5,1487801542000,3.6911035,1.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,3,False,False,False,False,False,True,True,True,I Know Where I'm Going! (1945),1945-01-01,"Michael Powell, Emeric Pressburger","George Carney, Roger Livesey, Pamela Brown, Wendy Hiller",37800.0,56137.0,"Drama,Romance,War",criterion (0.99); affectionate (0.95); black and white (0.91); eccentricity (0.89); enigmatic (0.88); life & death (0.87); oscar (best supporting actress) (0.85); romance (0.83); whimsical (0.82); beautiful scenery (0.82); wartime (0.80); oscar (best actress) (0.79); scotland (0.78); beautifully filmed (0.77); talky (0.77)
190255,94264,4.0,1486160819000,3.6148283,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3,False,False,False,False,False,True,True,True,"Baron of Arizona, The (1950)",1950-03-04,Samuel Fuller,"Vincent Price, Ellen Drew, Vladimir Sokoloff, Beulah Bondi, Reed Hadley, Robert Barrat",42229.0,37329.0,"Drama,Romance,Western",
